Daily_SIF_,latitude,longitude,datetime,measuremen,sequence_n,country,city,j_WORLDCIT,j_MEGACITY,j_POP_MAX,j_POP_MIN
-0.1306467,26.527954,-102.510315,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.027394295,26.540344,-102.52075,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.036826134,26.46875,-102.4328,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.156497,26.481262,-102.443115,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.07222557,26.493774,-102.45343,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.11768341,26.506165,-102.463745,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.19250965,26.543457,-102.494995,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.052661896,26.555847,-102.50543,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.12621212,26.48413,-102.41742,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.052345276,26.496765,-102.427734,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.08613968,26.509277,-102.43811,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.11823368,26.521667,-102.448425,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.08569431,26.534058,-102.45874,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.06209469,26.546509,-102.46918,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.15406036,26.55896,-102.479614,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.058854103,26.571411,-102.49005,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.02193737,26.499695,-102.4021,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.024783134,26.512268,-102.412415,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.007946014,26.52472,-102.42273,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.07748318,26.53717,-102.433044,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.043634415,26.54956,-102.44342,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.2087431,26.562073,-102.4538,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.10996342,26.574463,-102.46423,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.07389355,26.586914,-102.47473,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.06544113,26.515259,-102.38672,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.036652565,26.527771,-102.39703,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.19017124,26.540222,-102.40735,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.21201992,26.552612,-102.41766,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.160779,26.565063,-102.42804,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.047341347,26.577515,-102.43848,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.1722393,26.589966,-102.44885,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.053873062,26.602417,-102.45935,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.1543951,26.5307,-102.37134,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.014328957,26.568054,-102.40228,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.1622467,26.580566,-102.41266,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.10891247,26.593018,-102.423096,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.013454437,26.605469,-102.43353,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.25562954,26.61792,-102.44397,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.3240223,26.546143,-102.35596,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.057595253,26.558594,-102.36621,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.2500515,26.571045,-102.376526,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.123703,26.583557,-102.3869,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.017290115,26.59607,-102.39728,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.12658405,26.60852,-102.407715,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.027111053,26.620972,-102.41815,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
-0.16415215,26.633423,-102.42859,8/8/19 17:59,AM,UNKNOWN,Mexico,San Pedro de las Colonias,0,0,53688,53688
0.01554966,26.561462,-102.340515,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.20398521,26.573975,-102.35083,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18677711,26.611511,-102.3819,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.06344795,26.624023,-102.392334,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.20166779,26.636475,-102.40277,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.39571667,26.648926,-102.41321,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.3584299,26.576904,-102.32507,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.027733803,26.589355,-102.33539,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.15264702,26.601929,-102.3457,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.030073166,26.614502,-102.35608,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.16520691,26.651978,-102.38739,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.08284855,26.664429,-102.39783,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.021702766,26.604858,-102.31995,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.0447855,26.617432,-102.33032,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.11812401,26.630005,-102.3407,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.1427021,26.642517,-102.351135,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.25291157,26.65503,-102.36157,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.084560394,26.607666,-102.29419,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.033281326,26.6203,-102.304565,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.13012028,26.632935,-102.31494,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.07210541,26.645508,-102.32532,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.086307526,26.65802,-102.335754,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.20602512,26.670654,-102.34619,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.2885685,26.68341,-102.35675,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.23154068,26.696228,-102.36731,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.02713108,26.654236,-102.24805,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.06387329,26.66748,-102.25867,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.03681469,26.680359,-102.269165,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.03045559,26.692993,-102.27954,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.035182,26.705627,-102.28998,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14391708,26.718079,-102.300354,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.12339401,26.730469,-102.31073,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.049126625,26.742798,-102.32117,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.27157593,26.670105,-102.23285,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.066277504,26.683289,-102.24341,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.24307442,26.695618,-102.25366,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.13810253,26.708374,-102.2641,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.081585884,26.721008,-102.274536,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.06721306,26.73352,-102.28491,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.083955765,26.745972,-102.29535,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.033931732,26.685913,-102.21759,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.045692444,26.69867,-102.22797,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.030906677,26.71112,-102.23822,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.124726295,26.723633,-102.2486,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.041488647,26.736572,-102.259155,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.01807499,26.748962,-102.26947,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.003828049,26.761353,-102.27991,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.055386543,26.773804,-102.290344,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.011310577,26.701294,-102.20209,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.10692406,26.713684,-102.21234,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14113712,26.726562,-102.22278,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.10016155,26.739258,-102.233215,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.04587555,26.751831,-102.24365,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.008852959,26.716614,-102.186584,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.006140709,26.729248,-102.19696,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.000843048,26.741943,-102.20734,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.08366585,26.754517,-102.21771,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.09492493,26.76709,-102.22815,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.086686134,26.779602,-102.238525,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.05472374,26.79187,-102.2489,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.12770176,26.804382,-102.25934,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.10175514,26.731873,-102.17108,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.026303291,26.744507,-102.18146,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.009457588,26.757202,-102.19183,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.056565285,26.769775,-102.20221,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.05693245,26.74707,-102.15552,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.10012913,26.759766,-102.16589,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.02544403,26.772339,-102.17627,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.022900581,26.784912,-102.186646,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.054615974,26.797424,-102.19702,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.18632698,26.809937,-102.20746,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.16868973,26.822388,-102.217896,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.033922195,26.834839,-102.22833,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.25177956,26.762817,-102.1402,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.16791248,26.775208,-102.15045,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.29445934,26.78772,-102.16077,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.3121338,26.800293,-102.17114,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.016770363,26.812866,-102.18158,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.19067478,26.825378,-102.191956,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.0000267,26.83783,-102.20239,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.057790756,26.77893,-102.12506,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.16332054,26.791199,-102.135254,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.06023121,26.803467,-102.14545,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.068502426,26.815796,-102.1557,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.29631424,26.828308,-102.16614,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.08105469,26.84082,-102.17651,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.082873344,26.853333,-102.18695,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.08487511,26.865784,-102.19745,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.20938396,26.793762,-102.109375,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.24041939,26.806213,-102.11963,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.119255066,26.818726,-102.129944,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17439461,26.831238,-102.14026,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.23693657,26.843811,-102.150696,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.08041763,26.868774,-102.17151,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.100011826,26.881226,-102.18201,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14119625,26.810059,-102.0943,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.03537941,26.82251,-102.10449,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.00782299,26.835083,-102.11487,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18057156,26.847229,-102.125,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.2220068,26.859253,-102.135254,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.1906805,26.871765,-102.14563,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.10821247,26.884277,-102.15607,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.24082184,26.896667,-102.166504,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17880344,26.824707,-102.07849,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.11944008,26.850159,-102.09924,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.07419968,26.862732,-102.10962,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.06951046,26.89972,-102.140625,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14361858,26.91217,-102.15106,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.10573864,26.839722,-102.062805,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.023096085,26.852356,-102.07312,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.075858116,26.86499,-102.083496,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.07801247,26.877625,-102.09387,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.1875143,26.890198,-102.10431,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.09389591,26.90271,-102.114746,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.09234524,26.915161,-102.12512,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.15892029,26.927612,-102.13562,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18765831,26.855103,-102.0473,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.035395622,26.867798,-102.05768,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.12538242,26.880432,-102.068054,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.10613155,26.893066,-102.07843,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.03483963,26.905579,-102.088806,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.09570408,26.886047,-102.01636,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.005728722,26.898743,-102.02673,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.0837574,26.911377,-102.03711,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.040085793,26.92395,-102.047485,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.06890106,26.936523,-102.05786,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.1680212,26.949036,-102.0683,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.10242939,26.961548,-102.078735,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18225384,26.973999,-102.08917,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.21252918,26.90149,-102.000916,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.1203804,26.914185,-102.01123,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.10710716,26.926819,-102.02161,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.31282616,26.939392,-102.03198,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.06853676,26.951965,-102.04242,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.19343185,26.964539,-102.05286,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18715763,26.97699,-102.06323,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.001371384,26.989502,-102.07373,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.20419979,26.916931,-101.98541,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.056990623,26.929626,-101.99579,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.20615768,26.94226,-102.0061,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.03321743,26.954834,-102.01648,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.022948265,26.967407,-102.02692,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.053985596,26.97998,-102.03735,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17694283,26.992493,-102.04779,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.044234276,27.004944,-102.05823,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.050160408,26.932373,-101.96991,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17207241,26.945068,-101.980286,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.10106373,26.957703,-101.99066,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.019195557,26.995483,-102.02185,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18350506,27.008118,-102.03235,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.24023914,27.021301,-102.04309,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.08106995,26.947815,-101.95441,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.12934017,26.96051,-101.96478,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17115211,26.973145,-101.97516,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.058127403,26.985718,-101.985535,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.20146847,26.998352,-101.99597,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.004900932,27.011047,-102.00641,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.080779076,27.02362,-102.01691,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.121790886,26.963257,-101.938965,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.03879547,26.975952,-101.94928,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.11198521,26.988586,-101.959656,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.056137085,27.001282,-101.97009,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.020600319,27.039429,-102.001526,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.08254242,27.052124,-102.012024,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14466858,26.978699,-101.92346,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.32871246,26.991394,-101.93378,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.04144478,27.00409,-101.94415,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.11780453,27.016846,-101.95459,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.055304527,27.029785,-101.96515,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.059846878,27.042664,-101.97571,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.001651764,26.99414,-101.90796,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.19446278,27.006836,-101.918274,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.009348869,27.019592,-101.92871,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.11788559,27.032593,-101.93921,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.004959106,27.045471,-101.94977,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.13762665,27.082947,-101.98102,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.3073597,27.009644,-101.892456,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.2873602,27.022339,-101.90283,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.26984406,27.035217,-101.91327,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.22090054,27.048096,-101.92377,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.07796478,27.060791,-101.934204,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.026812553,27.073181,-101.94452,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.13819599,27.085754,-101.95502,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.10938835,27.025146,-101.87695,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.013976097,27.037903,-101.88733,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.012545586,27.050598,-101.897766,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.12310982,27.063293,-101.90814,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
